sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000888,section 498A bail reject hela appeal kemiti urgently family needs help,or,Odia,appeal_process,appeal_guidance,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T21:59:00
NS-AI-000889,section 406 bail reject hela appeal kemiti urgently family needs help,or,Odia,appeal_process,appeal_guidance,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:00:00
NS-AI-000890,FIR 1871 document upload karichi check karantu,or,Odia,document_upload,evidence_checklist,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:01:00
NS-AI-000891,FIR 1872 document upload karichi check karantu,or,Odia,document_upload,evidence_checklist,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:02:00
NS-AI-000892,FIR 1873 document upload karichi check karantu,or,Odia,document_upload,evidence_checklist,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:03:00
NS-AI-000893,FIR 1874 document upload karichi check karantu,or,Odia,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:04:00
NS-AI-000894,FIR 1875 document upload karichi check karantu,or,Odia,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:05:00
NS-AI-000895,FIR 1876 document upload karichi check karantu urgently family needs help,or,Odia,document_upload,evidence_checklist,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:06:00
NS-AI-000896,FIR 1877 document upload karichi check karantu urgently family needs help,or,Odia,document_upload,evidence_checklist,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:07:00
NS-AI-000897,FIR 1878 document upload karichi check karantu urgently family needs help,or,Odia,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:08:00
NS-AI-000898,FIR 1879 document upload karichi check karantu urgently family needs help,or,Odia,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:09:00
NS-AI-000899,FIR 1880 document upload karichi check karantu urgently family needs help,or,Odia,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:10:00
NS-AI-000900,bond amount 50000 surety bond pain document kana,or,Odia,surety_bond,surety_bond,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:11:00
NS-AI-000901,bond amount 25000 surety bond pain document kana,or,Odia,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:12:00
NS-AI-000902,bond amount 10000 surety bond pain document kana,or,Odia,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:13:00
NS-AI-000903,bond amount 50000 surety bond pain document kana,or,Odia,surety_bond,surety_bond,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:14:00
NS-AI-000904,bond amount 25000 surety bond pain document kana,or,Odia,surety_bond,surety_bond,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:15:00
NS-AI-000905,bond amount 10000 surety bond pain document kana urgently family needs help,or,Odia,surety_bond,surety_bond,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:16:00
NS-AI-000906,bond amount 50000 surety bond pain document kana urgently family needs help,or,Odia,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:17:00
NS-AI-000907,bond amount 25000 surety bond pain document kana urgently family needs help,or,Odia,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:18:00
NS-AI-000908,bond amount 10000 surety bond pain document kana urgently family needs help,or,Odia,surety_bond,surety_bond,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:19:00
NS-AI-000909,bond amount 50000 surety bond pain document kana urgently family needs help,or,Odia,surety_bond,surety_bond,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:20:00
NS-AI-000910,free legal aid kemiti miliba district court madhe,or,Odia,free_legal_aid,legal_aid_application,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:21:00
NS-AI-000911,free legal aid kemiti miliba district court madhe,or,Odia,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:22:00
NS-AI-000912,free legal aid kemiti miliba district court madhe,or,Odia,free_legal_aid,legal_aid_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:23:00
NS-AI-000913,free legal aid kemiti miliba district court madhe,or,Odia,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:24:00
NS-AI-000914,free legal aid kemiti miliba district court madhe,or,Odia,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:25:00
NS-AI-000915,free legal aid kemiti miliba district court madhe urgently family needs help,or,Odia,free_legal_aid,legal_aid_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:26:00
NS-AI-000916,free legal aid kemiti miliba district court madhe urgently family needs help,or,Odia,free_legal_aid,legal_aid_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:27:00
NS-AI-000917,free legal aid kemiti miliba district court madhe urgently family needs help,or,Odia,free_legal_aid,legal_aid_application,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:28:00
NS-AI-000918,free legal aid kemiti miliba district court madhe urgently family needs help,or,Odia,free_legal_aid,legal_aid_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:29:00
NS-AI-000919,free legal aid kemiti miliba district court madhe urgently family needs help,or,Odia,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:30:00
NS-AI-000920,mor bhai section 498A FIR 1901 jail ot ase 12 months bail pabo neki,as,Assamese,bail_enquiry,bail_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:31:00
NS-AI-000921,mor bhai section 406 FIR 1902 jail ot ase 1 months bail pabo neki,as,Assamese,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:32:00
NS-AI-000922,mor bhai section 307 FIR 1903 jail ot ase 3 months bail pabo neki,as,Assamese,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:33:00
NS-AI-000923,mor bhai section 379 FIR 1904 jail ot ase 8 months bail pabo neki,as,Assamese,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:34:00
NS-AI-000924,mor bhai section 498A FIR 1905 jail ot ase 18 months bail pabo neki,as,Assamese,bail_enquiry,bail_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:35:00
NS-AI-000925,mor bhai section 406 FIR 1906 jail ot ase 2 months bail pabo neki urgently family needs help,as,Assamese,bail_enquiry,bail_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:36:00
NS-AI-000926,mor bhai section 307 FIR 1907 jail ot ase 6 months bail pabo neki urgently family needs help,as,Assamese,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:37:00
NS-AI-000927,mor bhai section 379 FIR 1908 jail ot ase 12 months bail pabo neki urgently family needs help,as,Assamese,bail_enquiry,bail_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:38:00
NS-AI-000928,mor bhai section 498A FIR 1909 jail ot ase 1 months bail pabo neki urgently family needs help,as,Assamese,bail_enquiry,bail_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:39:00
NS-AI-000929,mor bhai section 406 FIR 1910 jail ot ase 3 months bail pabo neki urgently family needs help,as,Assamese,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:40:00
NS-AI-000930,FIR 1911 case status lage police station Shivaji Nagar,as,Assamese,case_status,case_status_request,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:41:00
NS-AI-000931,FIR 1912 case status lage police station T Nagar,as,Assamese,case_status,case_status_request,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:42:00
NS-AI-000932,FIR 1913 case status lage police station Navrangpura,as,Assamese,case_status,case_status_request,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:43:00
NS-AI-000933,FIR 1914 case status lage police station Hazratganj,as,Assamese,case_status,case_status_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:44:00
NS-AI-000934,FIR 1915 case status lage police station Park Street,as,Assamese,case_status,case_status_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:45:00
NS-AI-000935,FIR 1916 case status lage police station Charminar urgently family needs help,as,Assamese,case_status,case_status_request,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:46:00
NS-AI-000936,FIR 1917 case status lage police station Cuttack Town urgently family needs help,as,Assamese,case_status,case_status_request,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:47:00
NS-AI-000937,FIR 1918 case status lage police station Shivaji Nagar urgently family needs help,as,Assamese,case_status,case_status_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:48:00
NS-AI-000938,FIR 1919 case status lage police station T Nagar urgently family needs help,as,Assamese,case_status,case_status_request,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:49:00
NS-AI-000939,FIR 1920 case status lage police station Navrangpura urgently family needs help,as,Assamese,case_status,case_status_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:50:00
NS-AI-000940,section 307 arrest porot rights ki,as,Assamese,legal_rights,rights_explainer,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T22:51:00
NS-AI-000941,section 379 arrest porot rights ki,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:52:00
NS-AI-000942,section 498A arrest porot rights ki,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:53:00
NS-AI-000943,section 406 arrest porot rights ki,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:54:00
NS-AI-000944,section 307 arrest porot rights ki,as,Assamese,legal_rights,rights_explainer,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:55:00
NS-AI-000945,section 379 arrest porot rights ki urgently family needs help,as,Assamese,legal_rights,rights_explainer,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T22:56:00
NS-AI-000946,section 498A arrest porot rights ki urgently family needs help,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:57:00
NS-AI-000947,section 406 arrest porot rights ki urgently family needs help,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:58:00
NS-AI-000948,section 307 arrest porot rights ki urgently family needs help,as,Assamese,legal_rights,rights_explainer,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T22:59:00
NS-AI-000949,section 379 arrest porot rights ki urgently family needs help,as,Assamese,legal_rights,rights_explainer,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:00:00
NS-AI-000950,FIR 1931 next court date ani peshi date beku,as,Assamese,court_date,court_date_request,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:01:00
NS-AI-000951,FIR 1932 next court date ani peshi date beku,as,Assamese,court_date,court_date_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:02:00
NS-AI-000952,FIR 1933 next court date ani peshi date beku,as,Assamese,court_date,court_date_request,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:03:00
NS-AI-000953,FIR 1934 next court date ani peshi date beku,as,Assamese,court_date,court_date_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:04:00
NS-AI-000954,FIR 1935 next court date ani peshi date beku,as,Assamese,court_date,court_date_request,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:05:00
NS-AI-000955,FIR 1936 next court date ani peshi date beku urgently family needs help,as,Assamese,court_date,court_date_request,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:06:00
NS-AI-000956,FIR 1937 next court date ani peshi date beku urgently family needs help,as,Assamese,court_date,court_date_request,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:07:00
NS-AI-000957,FIR 1938 next court date ani peshi date beku urgently family needs help,as,Assamese,court_date,court_date_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:08:00
NS-AI-000958,FIR 1939 next court date ani peshi date beku urgently family needs help,as,Assamese,court_date,court_date_request,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:09:00
NS-AI-000959,FIR 1940 next court date ani peshi date beku urgently family needs help,as,Assamese,court_date,court_date_request,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:10:00
NS-AI-000960,free lawyer lage section 498A case sathi,as,Assamese,lawyer_request,legal_aid_referral,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:11:00
NS-AI-000961,free lawyer lage section 406 case sathi,as,Assamese,lawyer_request,legal_aid_referral,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:12:00
NS-AI-000962,free lawyer lage section 307 case sathi,as,Assamese,lawyer_request,legal_aid_referral,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:13:00
NS-AI-000963,free lawyer lage section 379 case sathi,as,Assamese,lawyer_request,legal_aid_referral,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:14:00
NS-AI-000964,free lawyer lage section 498A case sathi,as,Assamese,lawyer_request,legal_aid_referral,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:15:00
NS-AI-000965,free lawyer lage section 406 case sathi urgently family needs help,as,Assamese,lawyer_request,legal_aid_referral,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:16:00
NS-AI-000966,free lawyer lage section 307 case sathi urgently family needs help,as,Assamese,lawyer_request,legal_aid_referral,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:17:00
NS-AI-000967,free lawyer lage section 379 case sathi urgently family needs help,as,Assamese,lawyer_request,legal_aid_referral,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:18:00
NS-AI-000968,free lawyer lage section 498A case sathi urgently family needs help,as,Assamese,lawyer_request,legal_aid_referral,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:19:00
NS-AI-000969,free lawyer lage section 406 case sathi urgently family needs help,as,Assamese,lawyer_request,legal_aid_referral,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:20:00
NS-AI-000970,FIR 1951 FIR copy lage station Cuttack Town,as,Assamese,fir_copy,fir_copy_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:21:00
NS-AI-000971,FIR 1952 FIR copy lage station Shivaji Nagar,as,Assamese,fir_copy,fir_copy_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:22:00
NS-AI-000972,FIR 1953 FIR copy lage station T Nagar,as,Assamese,fir_copy,fir_copy_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:23:00
NS-AI-000973,FIR 1954 FIR copy lage station Navrangpura,as,Assamese,fir_copy,fir_copy_application,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:24:00
NS-AI-000974,FIR 1955 FIR copy lage station Hazratganj,as,Assamese,fir_copy,fir_copy_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:25:00
NS-AI-000975,FIR 1956 FIR copy lage station Park Street urgently family needs help,as,Assamese,fir_copy,fir_copy_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:26:00
NS-AI-000976,FIR 1957 FIR copy lage station Charminar urgently family needs help,as,Assamese,fir_copy,fir_copy_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:27:00
NS-AI-000977,FIR 1958 FIR copy lage station Cuttack Town urgently family needs help,as,Assamese,fir_copy,fir_copy_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:28:00
NS-AI-000978,FIR 1959 FIR copy lage station Shivaji Nagar urgently family needs help,as,Assamese,fir_copy,fir_copy_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:29:00
NS-AI-000979,FIR 1960 FIR copy lage station T Nagar urgently family needs help,as,Assamese,fir_copy,fir_copy_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:30:00
NS-AI-000980,section 307 bail reject hol appeal kenekoi,as,Assamese,appeal_process,appeal_guidance,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:31:00
NS-AI-000981,section 379 bail reject hol appeal kenekoi,as,Assamese,appeal_process,appeal_guidance,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:32:00
NS-AI-000982,section 498A bail reject hol appeal kenekoi,as,Assamese,appeal_process,appeal_guidance,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:33:00
NS-AI-000983,section 406 bail reject hol appeal kenekoi,as,Assamese,appeal_process,appeal_guidance,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:34:00
NS-AI-000984,section 307 bail reject hol appeal kenekoi,as,Assamese,appeal_process,appeal_guidance,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:35:00
NS-AI-000985,section 379 bail reject hol appeal kenekoi urgently family needs help,as,Assamese,appeal_process,appeal_guidance,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:36:00
NS-AI-000986,section 498A bail reject hol appeal kenekoi urgently family needs help,as,Assamese,appeal_process,appeal_guidance,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:37:00
NS-AI-000987,section 406 bail reject hol appeal kenekoi urgently family needs help,as,Assamese,appeal_process,appeal_guidance,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:38:00
NS-AI-000988,section 307 bail reject hol appeal kenekoi urgently family needs help,as,Assamese,appeal_process,appeal_guidance,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:39:00
NS-AI-000989,section 379 bail reject hol appeal kenekoi urgently family needs help,as,Assamese,appeal_process,appeal_guidance,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:40:00
NS-AI-000990,FIR 1971 document upload korisu check korok,as,Assamese,document_upload,evidence_checklist,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:41:00
NS-AI-000991,FIR 1972 document upload korisu check korok,as,Assamese,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:42:00
NS-AI-000992,FIR 1973 document upload korisu check korok,as,Assamese,document_upload,evidence_checklist,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:43:00
NS-AI-000993,FIR 1974 document upload korisu check korok,as,Assamese,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:44:00
NS-AI-000994,FIR 1975 document upload korisu check korok,as,Assamese,document_upload,evidence_checklist,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:45:00
NS-AI-000995,FIR 1976 document upload korisu check korok urgently family needs help,as,Assamese,document_upload,evidence_checklist,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:46:00
NS-AI-000996,FIR 1977 document upload korisu check korok urgently family needs help,as,Assamese,document_upload,evidence_checklist,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:47:00
NS-AI-000997,FIR 1978 document upload korisu check korok urgently family needs help,as,Assamese,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:48:00
NS-AI-000998,FIR 1979 document upload korisu check korok urgently family needs help,as,Assamese,document_upload,evidence_checklist,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:49:00
NS-AI-000999,FIR 1980 document upload korisu check korok urgently family needs help,as,Assamese,document_upload,evidence_checklist,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:50:00
NS-AI-001000,bond amount 10000 surety bond karone document ki,as,Assamese,surety_bond,surety_bond,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:51:00
NS-AI-001001,bond amount 50000 surety bond karone document ki,as,Assamese,surety_bond,surety_bond,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:52:00
NS-AI-001002,bond amount 25000 surety bond karone document ki,as,Assamese,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:53:00
NS-AI-001003,bond amount 10000 surety bond karone document ki,as,Assamese,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:54:00
NS-AI-001004,bond amount 50000 surety bond karone document ki,as,Assamese,surety_bond,surety_bond,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:55:00
NS-AI-001005,bond amount 25000 surety bond karone document ki urgently family needs help,as,Assamese,surety_bond,surety_bond,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T23:56:00
NS-AI-001006,bond amount 10000 surety bond karone document ki urgently family needs help,as,Assamese,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:57:00
NS-AI-001007,bond amount 50000 surety bond karone document ki urgently family needs help,as,Assamese,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T23:58:00
NS-AI-001008,bond amount 25000 surety bond karone document ki urgently family needs help,as,Assamese,surety_bond,surety_bond,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-10T23:59:00
NS-AI-001009,bond amount 10000 surety bond karone document ki urgently family needs help,as,Assamese,surety_bond,surety_bond,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:00:00
NS-AI-001010,free legal aid kenekoi pabo district court madhe,as,Assamese,free_legal_aid,legal_aid_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-11T00:01:00
NS-AI-001011,free legal aid kenekoi pabo district court madhe,as,Assamese,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:02:00
NS-AI-001012,free legal aid kenekoi pabo district court madhe,as,Assamese,free_legal_aid,legal_aid_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:03:00
NS-AI-001013,free legal aid kenekoi pabo district court madhe,as,Assamese,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:04:00
NS-AI-001014,free legal aid kenekoi pabo district court madhe,as,Assamese,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:05:00
NS-AI-001015,free legal aid kenekoi pabo district court madhe urgently family needs help,as,Assamese,free_legal_aid,legal_aid_application,2,wrong_intent,intent,0.38,0.92,adaptive_multilingual_expansion,2026-06-11T00:06:00
NS-AI-001016,free legal aid kenekoi pabo district court madhe urgently family needs help,as,Assamese,free_legal_aid,legal_aid_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:07:00
NS-AI-001017,free legal aid kenekoi pabo district court madhe urgently family needs help,as,Assamese,free_legal_aid,legal_aid_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-11T00:08:00
NS-AI-001018,free legal aid kenekoi pabo district court madhe urgently family needs help,as,Assamese,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:09:00
NS-AI-001019,free legal aid kenekoi pabo district court madhe urgently family needs help,as,Assamese,free_legal_aid,legal_aid_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:10:00
NS-AI-001020,mhajo bhav section 307 FIR 2001 jailant asa 1 months bail mellta kai,kok,Konkani,bail_enquiry,bail_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-11T00:11:00
NS-AI-001021,mhajo bhav section 379 FIR 2002 jailant asa 3 months bail mellta kai,kok,Konkani,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:12:00
NS-AI-001022,mhajo bhav section 498A FIR 2003 jailant asa 8 months bail mellta kai,kok,Konkani,bail_enquiry,bail_application,2,missing_information,section_charged,0.38,0.92,adaptive_multilingual_expansion,2026-06-11T00:13:00
NS-AI-001023,mhajo bhav section 406 FIR 2004 jailant asa 18 months bail mellta kai,kok,Konkani,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:14:00
NS-AI-001024,mhajo bhav section 307 FIR 2005 jailant asa 2 months bail mellta kai,kok,Konkani,bail_enquiry,bail_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:15:00
NS-AI-001025,mhajo bhav section 379 FIR 2006 jailant asa 6 months bail mellta kai urgently family needs help,kok,Konkani,bail_enquiry,bail_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-11T00:16:00
NS-AI-001026,mhajo bhav section 498A FIR 2007 jailant asa 12 months bail mellta kai urgently family needs help,kok,Konkani,bail_enquiry,bail_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-11T00:17:00
NS-AI-001027,mhajo bhav section 406 FIR 2008 jailant asa 1 months bail mellta kai urgently family needs help,kok,Konkani,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:18:00
NS-AI-001028,mhajo bhav section 307 FIR 2009 jailant asa 3 months bail mellta kai urgently family needs help,kok,Konkani,bail_enquiry,bail_application,5,excellent_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-11T00:19:00
NS-AI-001029,mhajo bhav section 379 FIR 2010 jailant asa 8 months bail mellta kai urgently family needs help,kok,Konkani,bail_enquiry,bail_application,2,wrong_language,language,0.38,0.92,adaptive_multilingual_expansion,2026-06-11T00:20:00
