sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-001463,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,zamanatnama ke liye surety person ka address proof aur property document hai; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,surety_bond,surety_bond,medium,none,302,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,surety_bond,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,b79e6e72-fbfd-4397-9b37-1449ba50805f,2026-06-11T08:23:00
NYAYA-GOLD-001464,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,court ne surety manga hai bond amount 18000 documents ka checklist chahiye,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,surety_bond,surety_bond,medium,none,376,false,false,none,18000,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""18000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,5f3106c7-2fee-42d6-b394-1fd82a643d03,2026-06-11T08:24:00
NYAYA-GOLD-001465,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,personal bond aur surety bond ke liye format chahiye FIR FIR241465 kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,surety_bond,surety_bond,medium,none,420,true,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,surety_bond,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,b2fd4eb9-97f2-4019-ad1f-d42b5afdee93,2026-06-11T08:25:00
NYAYA-GOLD-001466,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bhai ki bail ke liye surety bond banana hai property paper available hai; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,surety_bond,surety_bond,medium,none,304B,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,a2445a15-c6b4-45e0-9b21-1fd1b920f6bd,2026-06-11T08:26:00
NYAYA-GOLD-001467,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,zamanatnama ke liye surety person ka address proof aur property document hai,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,surety_bond,surety_bond,medium,none,302,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,14991348-dcdc-469e-818a-8c48ed895778,2026-06-11T08:27:00
NYAYA-GOLD-001468,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR FIR241468 police station Shivaji Nagar ka case status kaise check karun kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,420,true,true,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Shivaji Nagar"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,5a4a5aba-d5d5-428a-9681-a8cc0b94b3b7,2026-06-11T08:28:00
NYAYA-GOLD-001469,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bahin ka case kis court me hai next update chahiye FIR FIR241469; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,304B,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,a3970e49-cbb0-4683-8fd8-a4f4214a5ff4,2026-06-11T08:29:00
NYAYA-GOLD-001470,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hearing date aur chargesheet status chahiye FIR FIR241470 section 302,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,302,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,case_status,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,fa126aa2-1815-482f-af8a-7f6d5d0f1846,2026-06-11T08:30:00
NYAYA-GOLD-001471,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,case number nahi pata sirf FIR FIR241471 hai status find karna hai kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,376,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,ad97ad48-1c4b-4122-81ea-a613b3614068,2026-06-11T08:31:00
NYAYA-GOLD-001472,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR FIR241472 police station Hazratganj ka case status kaise check karun; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,420,true,true,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Hazratganj"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,4ce18848-4903-4439-9136-1e05e957ab25,2026-06-11T08:32:00
NYAYA-GOLD-001473,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bahin ka case kis court me hai next update chahiye FIR FIR241473,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,case_status,case_status_request,medium,none,304B,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,f01c8309-f1aa-4abb-8312-d0258afacabb,2026-06-11T08:33:00
NYAYA-GOLD-001474,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bhai ko police ne arrest kiya hai rights kya hain kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,376,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,b88f6a6f-71b9-4a83-818b-7f037e7790b5,2026-06-11T08:34:00
NYAYA-GOLD-001475,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,arrest ke baad lawyer se baat karne ka right hai kya; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,420,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,legal_rights,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,f0b329b6-2ca7-4b1e-9f70-c87c9f24ae38,2026-06-11T08:35:00
NYAYA-GOLD-001476,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar babuji ko police station me rakha hai family kya kar sakti hai,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,304B,false,true,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""Park Street"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,52bfa5d0-1176-43c9-a31d-7f1536da20bc,2026-06-11T08:36:00
NYAYA-GOLD-001477,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,free legal aid aur 24 hour production rule samjhao kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,302,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,legal_rights,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,f381e04e-f61e-4008-8bb2-6fa347582221,2026-06-11T08:37:00
NYAYA-GOLD-001478,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bhai ko police ne arrest kiya hai rights kya hain; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,376,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,1208e2b2-4103-40b0-acf5-2aef31ecd88d,2026-06-11T08:38:00
NYAYA-GOLD-001479,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,arrest ke baad lawyer se baat karne ka right hai kya,mai,Maithili,Bihar/Jharkhand,true,India,criminal_justice,legal_rights,rights_explainer,high,none,420,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,b4c672e3-db32-4200-a4f4-7136a13c0e6b,2026-06-11T08:39:00
NYAYA-GOLD-001480,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bhai ki salary 1 mahine se nahi mili employer reply nahi kar raha kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,mai,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,e1b5bbaa-48d7-45ff-9883-98faa7938ba7,2026-06-11T08:40:00
NYAYA-GOLD-001481,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company ne salary rok di hai labour commissioner complaint chahiye; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,7a07cf09-98f3-4d89-b8d3-8f0f9a31f5c3,2026-06-11T08:41:00
NYAYA-GOLD-001482,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,migrant worker ka wage pending hai contractor payment nahi de raha,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,1447f8cf-e9b3-4dc8-b1dc-21a097cfd283,2026-06-11T08:42:00
NYAYA-GOLD-001483,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,job se bina notice nikaal diya salary aur experience letter nahi diya kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,f5923e1f-e7d2-4dfb-be52-64c468e9c277,2026-06-11T08:43:00
NYAYA-GOLD-001484,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hamar bhai ki salary 1 mahine se nahi mili employer reply nahi kar raha; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,mai,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,11ced983-78ee-4c2d-8413-f9c6ce754ddf,2026-06-11T08:44:00
NYAYA-GOLD-001485,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company ne salary rok di hai labour commissioner complaint chahiye,mai,Maithili,Bihar/Jharkhand,true,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,labour_dispute,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,1177bade-b3b5-4364-9529-bfa1275c8ea7,2026-06-11T08:45:00
NYAYA-GOLD-001486,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,landlord bina written notice ghar khali karne bol raha deposit bhi nahi de raha kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,ba4dced2-064b-4100-967e-77ef7f6f70c2,2026-06-11T08:46:00
